,EIA_PLANT_ID,EIA_GENERATOR_ID,Resource,planning_year,capacity_mw,Longitude,Latitude,predicted_gen,nox_predicted,so2_predicted,pm25_predicted,noxrate_imputed,so2rate_imputed,pm25rate_imputed
74,165,2,SPPS_conventional_steam_coal_1,2030,594.0,-95.2894,36.190278,0.0,0.0,0.0,0.0,5.327346452544043,4.98866005360702,0.15486472245767566
75,165,2,SPPS_conventional_steam_coal_1,2040,594.0,-95.2894,36.190278,0.0,0.0,0.0,0.0,5.327346452544043,4.98866005360702,0.15486472245767566
76,470,3,RMRG_conventional_steam_coal_1,2030,856.8,-104.5747,38.2081,0.0,0.0,0.0,0.0,0.9033684243070692,1.171590223994806,0.04328402046715825
77,470,3,RMRG_conventional_steam_coal_1,2040,856.8,-104.5747,38.2081,13988.779989805058,12637.022137368454,16389.11788166977,605.4906393892959,0.9033684243070692,1.171590223994806,0.04328402046715825
78,470,3,RMRG_conventional_steam_coal_1,2050,856.8,-104.5747,38.2081,34558.99736544976,31219.506995658503,40488.98346442319,1495.8523492905954,0.9033684243070692,1.171590223994806,0.04328402046715825
79,564,2,FRCC_conventional_steam_coal_1,2030,464.5,-81.1678,28.4822,0.0,0.0,0.0,0.0,1.6523238868561905,1.2437699153694286,0.21316065547469326
80,564,2,FRCC_conventional_steam_coal_1,2040,464.5,-81.1678,28.4822,0.0,0.0,0.0,0.0,1.6523238868561905,1.2437699153694286,0.21316065547469326
81,564,2,FRCC_conventional_steam_coal_1,2050,464.5,-81.1678,28.4822,0.0,0.0,0.0,0.0,1.6523238868561905,1.2437699153694286,0.21316065547469326
82,564,1,FRCC_conventional_steam_coal_1,2030,464.5,-81.1678,28.4822,0.0,0.0,0.0,0.0,2.712701857739992,0.9360875780620105,0.21668628914468102
83,564,1,FRCC_conventional_steam_coal_1,2040,464.5,-81.1678,28.4822,0.0,0.0,0.0,0.0,2.712701857739992,0.9360875780620105,0.21668628914468102
84,564,1,FRCC_conventional_steam_coal_1,2050,464.5,-81.1678,28.4822,0.0,0.0,0.0,0.0,2.712701857739992,0.9360875780620105,0.21668628914468102
85,602,2,PJME_conventional_steam_coal_1,2030,685.1,-76.5389,39.18,0.0,0.0,0.0,0.0,0.986282365851891,1.3815676408775144,0.0010516714807797829
86,602,2,PJME_conventional_steam_coal_1,2040,685.1,-76.5389,39.18,3527.0312825389283,3478.6487577761236,4872.832288318501,3.7092782116643312,0.986282365851891,1.3815676408775144,0.0010516714807797829
87,602,2,PJME_conventional_steam_coal_1,2050,685.1,-76.5389,39.18,6079.118406729342,5995.727284482793,8398.71327580013,6.393235456640681,0.986282365851891,1.3815676408775144,0.0010516714807797829
88,602,1,PJME_conventional_steam_coal_1,2030,685.1,-76.5389,39.18,0.0,0.0,0.0,0.0,1.1065473323321906,1.4866722862890658,0.02888646473805004
89,602,1,PJME_conventional_steam_coal_1,2040,685.1,-76.5389,39.18,3527.0312825389283,3902.827056745636,5243.539660625204,101.88346477306015,1.1065473323321906,1.4866722862890658,0.02888646473805004
90,628,ST4,FRCC_conventional_steam_coal_1,2030,739.2,-82.6977,28.9656,0.0,0.0,0.0,0.0,0.568556699452012,1.6007391252408358,0.23557082645412863
91,628,ST4,FRCC_conventional_steam_coal_1,2040,739.2,-82.6977,28.9656,0.0,0.0,0.0,0.0,0.568556699452012,1.6007391252408358,0.23557082645412863
92,628,5,FRCC_conventional_steam_coal_1,2030,739.2,-82.6977,28.9656,0.0,0.0,0.0,0.0,0.573257434252396,1.6027420973926052,0.23384541357815647
93,628,5,FRCC_conventional_steam_coal_1,2040,739.2,-82.6977,28.9656,0.0,0.0,0.0,0.0,0.573257434252396,1.6027420973926052,0.23384541357815647
94,641,7,SRSE_conventional_steam_coal_1,2030,578.0,-87.2244,30.5661,0.0,0.0,0.0,0.0,1.6389244828809248,1.1770830031770467,0.30116151622859644
95,641,6,SRSE_conventional_steam_coal_1,2030,369.7,-87.2244,30.5661,0.0,0.0,0.0,0.0,4.970345414135149,1.3429707213239543,0.1819104394855674
96,645,ST4,FRCC_conventional_steam_coal_1,2030,486.0,-82.4036,27.7944,0.0,0.0,0.0,0.0,0.8902937655226324,1.499714449969927,0.051987181554796195
97,645,ST4,FRCC_conventional_steam_coal_1,2040,486.0,-82.4036,27.7944,0.0,0.0,0.0,0.0,0.8902937655226324,1.499714449969927,0.051987181554796195
98,663,2,FRCC_conventional_steam_coal_1,2030,250.7,-82.3878,29.7592,0.0,0.0,0.0,0.0,3.5228721380510866,1.8862256411860052,0.47699860844004566
99,663,2,FRCC_conventional_steam_coal_1,2040,250.7,-82.3878,29.7592,0.0,0.0,0.0,0.0,3.5228721380510866,1.8862256411860052,0.47699860844004566
100,667,2,FRCC_conventional_steam_coal_1,2030,297.5,-81.5525,30.4172,0.0,0.0,0.0,0.0,0.6365987092581987,1.7248747968114955,0.3109984485188959
101,667,1,FRCC_conventional_steam_coal_1,2030,297.5,-81.5525,30.4172,0.0,0.0,0.0,0.0,0.8738049373278596,1.8361153050560564,0.2732206915204994
102,703,4,SRSE_conventional_steam_coal_1,2030,952.0,-84.9222,34.1256,0.0,0.0,0.0,0.0,1.0886349880587949,1.4881787531764916,0.05967964357742337
103,703,3,SRSE_conventional_steam_coal_1,2030,952.0,-84.9222,34.1256,0.0,0.0,0.0,0.0,1.4118999787638276,1.6577205978379987,0.06629034049420093
104,703,2,SRSE_conventional_steam_coal_1,2030,788.8,-84.9222,34.1256,0.0,0.0,0.0,0.0,1.3416493552219433,1.4395997128088074,0.06759815310958356
105,703,1,SRSE_conventional_steam_coal_1,2030,805.8,-84.9222,34.1256,0.0,0.0,0.0,0.0,0.9834852709136643,1.576462161294392,0.06494972636885825
106,879,6,PJMC_conventional_steam_coal_1,2030,892.8,-89.6786,40.5408,0.0,0.0,0.0,0.0,0.9338934833595292,0.9900259999706215,0.1502452614931132
107,879,6,PJMC_conventional_steam_coal_1,2030,892.8,-89.6786,40.5408,0.0,0.0,0.0,0.0,0.9636930730398421,0.920066003691898,0.1502452614931132
108,879,5,PJMC_conventional_steam_coal_1,2030,892.8,-89.6786,40.5408,0.0,0.0,0.0,0.0,0.677074437941322,0.6931950348686358,0.11136356894966334
109,879,5,PJMC_conventional_steam_coal_1,2030,892.8,-89.6786,40.5408,0.0,0.0,0.0,0.0,0.6490577584470772,0.692464409325155,0.11136356894966334
110,963,4,MISC_conventional_steam_coal_1,2030,230.1,-89.602389,39.754803,0.0,0.0,0.0,0.0,0.7504478124048661,0.9171164413168124,0.007017661889440373
111,963,4,MISC_conventional_steam_coal_1,2040,230.1,-89.602389,39.754803,0.0,0.0,0.0,0.0,0.7504478124048661,0.9171164413168124,0.007017661889440373
112,963,4,MISC_conventional_steam_coal_1,2050,230.1,-89.602389,39.754803,3059.7063569165784,2296.149942149309,2806.107005529761,21.471984693811915,0.7504478124048661,0.9171164413168124,0.007017661889440373
113,994,ST3,MISC_conventional_steam_coal_1,2030,670.9,-87.2525,38.5281,0.0,0.0,0.0,0.0,0.8103380340612246,1.6937372002860325,0.10511029455759813
114,994,ST3,MISC_conventional_steam_coal_1,2040,670.9,-87.2525,38.5281,0.0,0.0,0.0,0.0,0.8103380340612246,1.6937372002860325,0.10511029455759813
115,994,4,MISC_conventional_steam_coal_1,2030,670.9,-87.2525,38.5281,0.0,0.0,0.0,0.0,2.2040286523781285,1.9708308624892932,0.02887837425992338
116,994,4,MISC_conventional_steam_coal_1,2040,670.9,-87.2525,38.5281,0.0,0.0,0.0,0.0,2.2040286523781285,1.9708308624892932,0.02887837425992338
117,994,4,MISC_conventional_steam_coal_1,2050,670.9,-87.2525,38.5281,8921.151650827172,19662.47385063353,17582.0810023975,257.62835620212036,2.2040286523781285,1.9708308624892932,0.02887837425992338
118,1001,2,MISC_conventional_steam_coal_1,2030,531.0,-87.4244,39.9242,0.0,0.0,0.0,0.0,2.298108742918376,0.9881895948717272,0.25339534438180883
119,1001,1,MISC_conventional_steam_coal_1,2030,531.0,-87.4244,39.9242,0.0,0.0,0.0,0.0,1.9314084096881527,0.7343973480167426,0.2670770308463714
120,1012,3,MISC_conventional_steam_coal_1,2030,265.2,-87.3275,37.9111,0.0,0.0,0.0,0.0,1.3887368760492047,1.3879093676792778,0.1987078102258235
121,1040,2,PJMW_conventional_steam_coal_1,2030,60.9,-84.8953,39.8028,0.0,0.0,0.0,0.0,5.357682307787545,26.191490239775494,1.0660305393916885
122,1082,4,MISW_conventional_steam_coal_1,2030,922.5,-95.8408,41.18,0.0,0.0,0.0,0.0,0.48457094628765857,0.7022764694080251,0.09930409247151718
123,1082,4,MISW_conventional_steam_coal_1,2040,922.5,-95.8408,41.18,6179.003561292915,2994.1656028105203,4339.368805484402,613.6003410324656,0.48457094628765857,0.7022764694080251,0.09930409247151718
124,1082,4,MISW_conventional_steam_coal_1,2050,922.5,-95.8408,41.18,20658.998030115858,10010.750224808115,14508.32819809711,2051.5230507515166,0.48457094628765857,0.7022764694080251,0.09930409247151718
125,1082,3,MISW_conventional_steam_coal_1,2030,725.8,-95.8408,41.18,0.0,0.0,0.0,0.0,2.2346018389047644,4.02470474846407,0.07675673335644788
126,1082,3,MISW_conventional_steam_coal_1,2040,725.8,-95.8408,41.18,4861.485945567911,10863.48543377572,19566.04556971851,373.151780440075,2.2346018389047644,4.02470474846407,0.07675673335644788
127,1091,3,MISW_conventional_steam_coal_1,2030,584.1,-96.361707,42.299794,0.0,0.0,0.0,0.0,2.437203284121163,3.8638132295719845,0.16448703991584906
128,1104,1,MISW_conventional_steam_coal_1,2030,212.0,-91.116667,40.7412,0.0,0.0,0.0,0.0,1.5360673385757004,4.823595082511906,0.26879439707608815
129,1167,9,MISW_conventional_steam_coal_1,2030,175.5,-91.0569,41.3917,0.0,0.0,0.0,0.0,2.1493152516774563,0.15991882133614418,0.08289977738796636
130,1167,9,MISW_conventional_steam_coal_1,2040,175.5,-91.0569,41.3917,1175.5177506849936,2526.5582301648346,187.9874131492596,97.45015984738892,2.1493152516774563,0.15991882133614418,0.08289977738796636
131,1167,8,MISW_conventional_steam_coal_1,2030,75.0,-91.0569,41.3917,0.0,0.0,0.0,0.0,135.22691449814127,108.08914498141264,1.753761591078067
132,1167,8,MISW_conventional_steam_coal_1,2040,75.0,-91.0569,41.3917,502.35801311324514,67932.32408672092,54299.44811197195,881.0161883683013,135.22691449814127,108.08914498141264,1.753761591078067
133,1167,8,MISW_conventional_steam_coal_1,2050,75.0,-91.0569,41.3917,1679.593335781777,227126.22440941024,181545.80758113097,2945.6062809247674,135.22691449814127,108.08914498141264,1.753761591078067
134,1241,2,SPPC_conventional_steam_coal_1,2030,725.9,-94.6456,38.3481,0.0,0.0,0.0,0.0,0.9436165506942218,0.1752728066285356,0.01612816126242647
135,1241,2,SPPC_conventional_steam_coal_1,2040,725.9,-94.6456,38.3481,0.0,0.0,0.0,0.0,0.9436165506942218,0.1752728066285356,0.01612816126242647
136,1241,1,SPPC_conventional_steam_coal_1,2030,873.0,-94.6456,38.3481,0.0,0.0,0.0,0.0,0.8640380809114001,0.3344529151543937,0.08602520680113535
137,1250,5,SPPC_conventional_steam_coal_1,2030,403.0,-95.269167,39.0072,0.0,0.0,0.0,0.0,1.4075464047919042,0.24239329509828952,0.04219391380578452
138,1355,3,SRCE_conventional_steam_coal_1,2030,464.0,-84.71257,37.78831,0.0,0.0,0.0,0.0,0.5218946421270948,0.4258109800832215,0.29722277707358324
139,1356,4,SRCE_conventional_steam_coal_1,2030,556.2,-85.035,38.7497,0.0,0.0,0.0,0.0,0.6006565425742538,0.7062546634545884,0.08974511386685798
140,1356,4,SRCE_conventional_steam_coal_1,2040,556.2,-85.035,38.7497,206.53780305476138,124.05828269375513,145.86828658709058,18.535758652960247,0.6006565425742538,0.7062546634545884,0.08974511386685798
141,1356,3,SRCE_conventional_steam_coal_1,2030,556.5,-85.035,38.7497,0.0,0.0,0.0,0.0,1.4106458324286126,2.3402663234649688,0.09857205459117808
142,1356,3,SRCE_conventional_steam_coal_1,2040,556.5,-85.035,38.7497,206.64920424303256,291.50883874012305,483.6141734608032,20.369836641867714,1.4106458324286126,2.3402663234649688,0.09857205459117808
143,1356,2,SRCE_conventional_steam_coal_1,2030,556.3,-85.035,38.7497,0.0,0.0,0.0,0.0,1.6528527437201375,2.830820534535741,0.0626038705773207
144,1356,2,SRCE_conventional_steam_coal_1,2040,556.3,-85.035,38.7497,206.57493678418507,341.43795104755424,584.7765729690938,12.932390606955327,1.6528527437201375,2.830820534535741,0.0626038705773207
145,1356,1,SRCE_conventional_steam_coal_1,2030,556.9,-85.035,38.7497,0.0,0.0,0.0,0.0,0.6158331450922243,0.9907988751540969,0.05631590717192968
146,1364,4,SRCE_conventional_steam_coal_1,2030,543.6,-85.9103,38.0525,0.0,0.0,0.0,0.0,0.7545484163021556,1.2625255786734273,0.2435486968400659
147,1364,4,SRCE_conventional_steam_coal_1,2040,543.6,-85.9103,38.0525,201.85895314737198,152.31235341376055,254.85209163279805,49.16248498454236,0.7545484163021556,1.2625255786734273,0.2435486968400659
148,1364,3,SRCE_conventional_steam_coal_1,2030,462.6,-85.9103,38.0525,0.0,0.0,0.0,0.0,0.803468001099706,0.5476639335740673,0.21763718999729695
149,1364,3,SRCE_conventional_steam_coal_1,2040,462.6,-85.9103,38.0525,171.78063231415427,138.0202412730971,94.07805680501026,37.3858541128114,0.803468001099706,0.5476639335740673,0.21763718999729695
150,1364,2,SRCE_conventional_steam_coal_1,2030,355.5,-85.9103,38.0525,0.0,0.0,0.0,0.0,2.9188058144840623,0.8319535884231797,0.22315580918236533
151,1364,1,SRCE_conventional_steam_coal_1,2030,355.5,-85.9103,38.0525,0.0,0.0,0.0,0.0,2.7731559071173524,0.6825015346003593,0.2223607645562314
152,1379,9,SRCE_conventional_steam_coal_1,2030,175.0,-88.775,37.1517,0.0,0.0,0.0,0.0,2.87854817169178,5.949871166171528,0.0662966930903556
